antecedents,consequents,antecedent support,consequent support,support,confidence,lift,representativity,leverage,conviction,zhangs_metric,jaccard,certainty,kulczynski,Clean antecedents,Clean consequents,Clean Rule
"frozenset({'yogurt', 'cereal'})",frozenset({'fresh fruits'}),0.01479,0.57912,0.01176,0.795131845841785,1.3730001482279752,1.0,0.0031948152,2.0543944554455447,0.2757462461644457,0.0202009791290904,0.51323856168453,0.4077192590170383,"yogurt, cereal",fresh fruits,"yogurt, cereal → fresh fruits"
"frozenset({'packaged vegetables fruits', 'cereal'})",frozenset({'fresh vegetables'}),0.01888,0.44933,0.01179,0.6244703389830508,1.3897810940356772,1.0,0.0033066495999999,1.4663821720733423,0.2858592447633543,0.0258314710135401,0.3180495378049481,0.3253547030192222,"packaged vegetables fruits, cereal",fresh vegetables,"packaged vegetables fruits, cereal → fresh vegetables"
"frozenset({'fresh vegetables', 'cereal'})",frozenset({'packaged vegetables fruits'}),0.02124,0.3423,0.01179,0.5550847457627119,1.621632327673713,1.0,0.004519548,1.4782590476190478,0.3916561818833552,0.0335181236673774,0.3235285780184156,0.2947641082012508,"fresh vegetables, cereal",packaged vegetables fruits,"fresh vegetables, cereal → packaged vegetables fruits"
"frozenset({'chips pretzels', 'eggs'})",frozenset({'fresh fruits'}),0.01358,0.57912,0.0109,0.8026509572901326,1.3859838328673375,1.0,0.0030355504,2.132668059701493,0.2823248336259616,0.0187349604675146,0.531103776112271,0.4107363088702355,"chips pretzels, eggs",fresh fruits,"chips pretzels, eggs → fresh fruits"
"frozenset({'chips pretzels', 'fresh dips tapenades'})",frozenset({'fresh fruits'}),0.01645,0.57912,0.01256,0.7635258358662614,1.3184242227280385,1.0,0.003033476,1.7798138817480724,0.2455582225701969,0.0215433697535205,0.4381434990169679,0.3926069571650688,"chips pretzels, fresh dips tapenades",fresh fruits,"chips pretzels, fresh dips tapenades → fresh fruits"
"frozenset({'fresh fruits', 'chips pretzels'})",frozenset({'fresh vegetables'}),0.064,0.44933,0.03812,0.595625,1.325584759530857,1.0,0.00936288,1.3617805255023183,0.2624102025990798,0.0802171671471559,0.265667278043111,0.3402312123049874,"fresh fruits, chips pretzels",fresh vegetables,"fresh fruits, chips pretzels → fresh vegetables"
"frozenset({'fresh vegetables', 'chips pretzels'})",frozenset({'fresh fruits'}),0.04791,0.57912,0.03812,0.7956585264036735,1.3739095980171183,1.0,0.0103743608,2.059689560776302,0.2858449027426568,0.0647297549710482,0.5144899410845694,0.4307412676223368,"fresh vegetables, chips pretzels",fresh fruits,"fresh vegetables, chips pretzels → fresh fruits"
frozenset({'chips pretzels'}),"frozenset({'fresh fruits', 'fresh vegetables'})",0.09754,0.32152,0.03812,0.3908140250153783,1.2155201076616644,1.0,0.0067589392,1.1137485560417368,0.1964706518982195,0.1000682522181971,0.1021312713939664,0.2546879281583485,chips pretzels,"fresh fruits, fresh vegetables","chips pretzels → fresh fruits, fresh vegetables"
"frozenset({'chips pretzels', 'lunch meat'})",frozenset({'fresh fruits'}),0.01254,0.57912,0.01023,0.8157894736842104,1.408670869049956,1.0,0.0029678351999999,2.2847771428571413,0.29379515903625,0.0175945513647386,0.5623205514260844,0.4167271031910484,"chips pretzels, lunch meat",fresh fruits,"chips pretzels, lunch meat → fresh fruits"
"frozenset({'fresh fruits', 'chips pretzels'})",frozenset({'milk'}),0.064,0.23003,0.02077,0.32453125,1.4108214145980955,1.0,0.0060480799999999,1.1399046958130927,0.3111037039780419,0.0760081973212325,0.1227336779355039,0.207411910267139,"fresh fruits, chips pretzels",milk,"fresh fruits, chips pretzels → milk"
"frozenset({'chips pretzels', 'milk'})",frozenset({'fresh fruits'}),0.02676,0.57912,0.02077,0.7761584454409567,1.3402376803442408,1.0,0.0052727488,1.88025856427379,0.260843869972006,0.0354975987421168,0.4681582528059226,0.4060116028834842,"chips pretzels, milk",fresh fruits,"chips pretzels, milk → fresh fruits"
"frozenset({'packaged cheese', 'chips pretzels'})",frozenset({'fresh fruits'}),0.02428,0.57912,0.01875,0.7722405271828665,1.3334723842776397,1.0,0.0046889664,1.847914358047016,0.2563012011642685,0.0320704695116736,0.4588493803052331,0.4023086183365638,"packaged cheese, chips pretzels",fresh fruits,"packaged cheese, chips pretzels → fresh fruits"
"frozenset({'fresh fruits', 'chips pretzels'})",frozenset({'packaged vegetables fruits'}),0.064,0.3423,0.03228,0.504375,1.4734881682734444,1.0,0.0103728,1.3270113493064313,0.3433101388491723,0.0863055451580129,0.246426942374943,0.2993391213847502,"fresh fruits, chips pretzels",packaged vegetables fruits,"fresh fruits, chips pretzels → packaged vegetables fruits"
"frozenset({'packaged vegetables fruits', 'chips pretzels'})",frozenset({'fresh fruits'}),0.0393,0.57912,0.03228,0.8213740458015267,1.4183140727336765,1.0,0.009520584,2.3562085470085474,0.3070027547292615,0.0550721670590643,0.5755893504122951,0.4385568944299801,"packaged vegetables fruits, chips pretzels",fresh fruits,"packaged vegetables fruits, chips pretzels → fresh fruits"
frozenset({'chips pretzels'}),"frozenset({'fresh fruits', 'packaged vegetables fruits'})",0.09754,0.2571,0.03228,0.3309411523477548,1.287207904892084,1.0,0.007202466,1.1103657064051486,0.2472405659969319,0.1001364933614592,0.0993958168633124,0.2282477056954643,chips pretzels,"fresh fruits, packaged vegetables fruits","chips pretzels → fresh fruits, packaged vegetables fruits"
"frozenset({'soy lactosefree', 'chips pretzels'})",frozenset({'fresh fruits'}),0.01679,0.57912,0.01331,0.7927337701012508,1.3688592521433396,1.0,0.0035865752,2.0306250574712648,0.2740662760047738,0.022845863371095,0.5075407957167145,0.4078584584723687,"soy lactosefree, chips pretzels",fresh fruits,"soy lactosefree, chips pretzels → fresh fruits"
"frozenset({'water seltzer sparkling water', 'chips pretzels'})",frozenset({'fresh fruits'}),0.02097,0.57912,0.01486,0.7086313781592752,1.223634787538464,1.0,0.0027158536,1.4444932242225863,0.1866773150874237,0.025391726329819,0.3077156865597683,0.3671454998269784,"water seltzer sparkling water, chips pretzels",fresh fruits,"water seltzer sparkling water, chips pretzels → fresh fruits"
"frozenset({'fresh fruits', 'chips pretzels'})",frozenset({'yogurt'}),0.064,0.20368,0.02048,0.32,1.5710919088766693,1.0,0.00744448,1.171058823529412,0.3883547008547009,0.0828478964401294,0.1460719308820574,0.2102749410840534,"fresh fruits, chips pretzels",yogurt,"fresh fruits, chips pretzels → yogurt"
"frozenset({'yogurt', 'chips pretzels'})",frozenset({'fresh fruits'}),0.02572,0.57912,0.02048,0.7962674961119752,1.3749611412349343,1.0,0.0055850336,2.06584610687023,0.2799058984583488,0.0350468889041002,0.5159368373692625,0.4158157483322688,"yogurt, chips pretzels",fresh fruits,"yogurt, chips pretzels → fresh fruits"
"frozenset({'fresh vegetables', 'chips pretzels'})",frozenset({'milk'}),0.04791,0.23003,0.0152,0.3172615320392402,1.3792180673792125,1.0,0.0041792626999999,1.1277671262610822,0.2887872926099975,0.0578518687676029,0.1132921179256856,0.1916699348236891,"fresh vegetables, chips pretzels",milk,"fresh vegetables, chips pretzels → milk"
"frozenset({'chips pretzels', 'milk'})",frozenset({'fresh vegetables'}),0.02676,0.44933,0.0152,0.5680119581464873,1.2641309464012804,1.0,0.0031759292,1.2747343598615917,0.2146877548459946,0.0329796697693592,0.2155228324522623,0.3009200511360927,"chips pretzels, milk",fresh vegetables,"chips pretzels, milk → fresh vegetables"
"frozenset({'packaged cheese', 'chips pretzels'})",frozenset({'fresh vegetables'}),0.02428,0.44933,0.01499,0.6173805601317958,1.3740025374041256,1.0,0.0040802676,1.4392107212055976,0.2789727649368015,0.0326850115564083,0.3051747146781117,0.3253706708699839,"packaged cheese, chips pretzels",fresh vegetables,"packaged cheese, chips pretzels → fresh vegetables"
"frozenset({'fresh vegetables', 'chips pretzels'})",frozenset({'packaged cheese'}),0.04791,0.16892,0.01499,0.3128783135044876,1.852227761688892,1.0,0.0068970428,1.2095091980558932,0.4832627094728875,0.0742667459373761,0.173218358647167,0.2008092727835012,"fresh vegetables, chips pretzels",packaged cheese,"fresh vegetables, chips pretzels → packaged cheese"
"frozenset({'packaged vegetables fruits', 'chips pretzels'})",frozenset({'fresh vegetables'}),0.0393,0.44933,0.02614,0.6651399491094148,1.4802927672521635,1.0,0.0084813309999999,1.6444780395136778,0.3377307766772012,0.0565201409760211,0.3919043149425513,0.3616577274312124,"packaged vegetables fruits, chips pretzels",fresh vegetables,"packaged vegetables fruits, chips pretzels → fresh vegetables"
"frozenset({'fresh vegetables', 'chips pretzels'})",frozenset({'packaged vegetables fruits'}),0.04791,0.3423,0.02614,0.5456063452306408,1.593941995999535,1.0,0.009740407,1.447423380799265,0.391375393415282,0.0717993792402559,0.3091171434250278,0.3109860531294892,"fresh vegetables, chips pretzels",packaged vegetables fruits,"fresh vegetables, chips pretzels → packaged vegetables fruits"
"frozenset({'yogurt', 'chips pretzels'})",frozenset({'fresh vegetables'}),0.02572,0.44933,0.01519,0.5905909797822706,1.3143813673297366,1.0,0.0036332324,1.3450363152896485,0.2455000682058678,0.0330317922846083,0.2565256501757325,0.3121984342749957,"yogurt, chips pretzels",fresh vegetables,"yogurt, chips pretzels → fresh vegetables"
"frozenset({'fresh vegetables', 'chips pretzels'})",frozenset({'yogurt'}),0.04791,0.20368,0.01519,0.3170528073471091,1.5566221884677394,1.0,0.0054316912,1.1660052322738388,0.3755772641998351,0.0642554991539763,0.1423709153947021,0.1958152881982993,"fresh vegetables, chips pretzels",yogurt,"fresh vegetables, chips pretzels → yogurt"
"frozenset({'packaged vegetables fruits', 'chips pretzels'})",frozenset({'milk'}),0.0393,0.23003,0.01322,0.3363867684478371,1.462360424500444,1.0,0.004179821,1.1602692101226997,0.3291079988164202,0.0516184451993284,0.1381310550382964,0.1969287665653523,"packaged vegetables fruits, chips pretzels",milk,"packaged vegetables fruits, chips pretzels → milk"
"frozenset({'chips pretzels', 'milk'})",frozenset({'packaged vegetables fruits'}),0.02676,0.3423,0.01322,0.4940209267563528,1.4432396341114602,1.0,0.004060052,1.2998561299852291,0.3155587236071153,0.0371515287769784,0.2306840911606399,0.2663210096825877,"chips pretzels, milk",packaged vegetables fruits,"chips pretzels, milk → packaged vegetables fruits"
"frozenset({'yogurt', 'chips pretzels'})",frozenset({'milk'}),0.02572,0.23003,0.01005,0.390746500777605,1.6986762629987608,1.0,0.0041336284,1.2637924952137845,0.4221643762139338,0.0409035409035409,0.2087308606537981,0.2172182271309665,"yogurt, chips pretzels",milk,"yogurt, chips pretzels → milk"
"frozenset({'chips pretzels', 'milk'})",frozenset({'yogurt'}),0.02676,0.20368,0.01005,0.3755605381165919,1.84387538352608,1.0,0.0045995232,1.2752557271095153,0.4702478319838889,0.0456009800807659,0.2158435529894916,0.2124513216898749,"chips pretzels, milk",yogurt,"chips pretzels, milk → yogurt"
"frozenset({'packaged vegetables fruits', 'chips pretzels'})",frozenset({'packaged cheese'}),0.0393,0.16892,0.01283,0.3264631043256997,1.932649208653207,1.0,0.006191444,1.2339041934265205,0.5023165672017051,0.0656635447054608,0.1895643070771763,0.2012081091128853,"packaged vegetables fruits, chips pretzels",packaged cheese,"packaged vegetables fruits, chips pretzels → packaged cheese"
"frozenset({'packaged cheese', 'chips pretzels'})",frozenset({'packaged vegetables fruits'}),0.02428,0.3423,0.01283,0.5284184514003295,1.543729042945748,1.0,0.0045189559999999,1.3946686462882096,0.3609825838705947,0.0362685512367491,0.2829838093360644,0.2829500962815261,"packaged cheese, chips pretzels",packaged vegetables fruits,"packaged cheese, chips pretzels → packaged vegetables fruits"
"frozenset({'yogurt', 'chips pretzels'})",frozenset({'packaged vegetables fruits'}),0.02572,0.3423,0.01378,0.5357698289269052,1.5652054599091592,1.0,0.004976044,1.4167541038525964,0.3706390780154395,0.0389001806684733,0.2941612116875554,0.2880134566778843,"yogurt, chips pretzels",packaged vegetables fruits,"yogurt, chips pretzels → packaged vegetables fruits"
"frozenset({'packaged vegetables fruits', 'chips pretzels'})",frozenset({'yogurt'}),0.0393,0.20368,0.01378,0.3506361323155216,1.7215049701272669,1.0,0.005775376,1.2263078369905955,0.4362578508081688,0.0601221640488656,0.1845440681076974,0.2091456388207616,"packaged vegetables fruits, chips pretzels",yogurt,"packaged vegetables fruits, chips pretzels → yogurt"
"frozenset({'fresh fruits', 'condiments'})",frozenset({'fresh vegetables'}),0.0222,0.44933,0.01575,0.7094594594594594,1.5789274240746431,1.0,0.0057748739999999,1.8953293023255813,0.3749832958341855,0.0345561455087981,0.4723872000643932,0.3722558241369582,"fresh fruits, condiments",fresh vegetables,"fresh fruits, condiments → fresh vegetables"
"frozenset({'condiments', 'fresh vegetables'})",frozenset({'fresh fruits'}),0.02119,0.57912,0.01575,0.7432751297781972,1.283456157235456,1.0,0.0034784472,1.6394204411764703,0.2256349960423274,0.0269433420008211,0.3900283448446047,0.3852357828750082,"condiments, fresh vegetables",fresh fruits,"condiments, fresh vegetables → fresh fruits"
frozenset({'condiments'}),"frozenset({'fresh fruits', 'fresh vegetables'})",0.03575,0.32152,0.01575,0.4405594405594406,1.3702396135837291,1.0,0.00425566,1.2127830000000002,0.2802184443045216,0.0461173576950105,0.1754501835860167,0.2447727533725294,condiments,"fresh fruits, fresh vegetables","condiments → fresh fruits, fresh vegetables"
"frozenset({'fresh fruits', 'condiments'})",frozenset({'packaged vegetables fruits'}),0.0222,0.3423,0.01101,0.4959459459459459,1.448863412053596,1.0,0.00341094,1.3048203753351204,0.3168376096480839,0.0311465670881778,0.233610986689898,0.2640553568467679,"fresh fruits, condiments",packaged vegetables fruits,"fresh fruits, condiments → packaged vegetables fruits"
"frozenset({'condiments', 'packaged vegetables fruits'})",frozenset({'fresh fruits'}),0.0141,0.57912,0.01101,0.7808510638297873,1.348340695934845,1.0,0.002844408,1.9205203883495157,0.262042482933062,0.0189107023239037,0.4793077927907891,0.3999313338212343,"condiments, packaged vegetables fruits",fresh fruits,"condiments, packaged vegetables fruits → fresh fruits"
frozenset({'condiments'}),"frozenset({'fresh fruits', 'packaged vegetables fruits'})",0.03575,0.2571,0.01101,0.307972027972028,1.1978686424427385,1.0,0.001818675,1.073511519805982,0.1713081915537695,0.0390647175702526,0.068477625483952,0.1753979159696779,condiments,"fresh fruits, packaged vegetables fruits","condiments → fresh fruits, packaged vegetables fruits"
"frozenset({'condiments', 'packaged vegetables fruits'})",frozenset({'fresh vegetables'}),0.0141,0.44933,0.01071,0.7595744680851064,1.690460169775235,1.0,0.004374447,2.290397345132744,0.4142865382282338,0.0236570065382576,0.5633945340859433,0.3917049782394686,"condiments, packaged vegetables fruits",fresh vegetables,"condiments, packaged vegetables fruits → fresh vegetables"
"frozenset({'condiments', 'fresh vegetables'})",frozenset({'packaged vegetables fruits'}),0.02119,0.3423,0.01071,0.5054270882491742,1.4765617535763196,1.0,0.003456663,1.3298342557251908,0.3297381313964476,0.0303588638811724,0.2480265900093875,0.2683577159037282,"condiments, fresh vegetables",packaged vegetables fruits,"condiments, fresh vegetables → packaged vegetables fruits"
"frozenset({'fresh fruits', 'crackers'})",frozenset({'fresh vegetables'}),0.04219,0.44933,0.02567,0.6084380184877933,1.3541005908525878,1.0,0.0067127672999999,1.4063418462469734,0.2730211910060846,0.0551035741118385,0.2889353305751054,0.332783761207932,"fresh fruits, crackers",fresh vegetables,"fresh fruits, crackers → fresh vegetables"
"frozenset({'crackers', 'fresh vegetables'})",frozenset({'fresh fruits'}),0.03077,0.57912,0.02567,0.8342541436464088,1.4405548826606038,1.0,0.0078504776,2.539309333333333,0.3155319649181473,0.0439389271164972,0.6061921299334937,0.4392900086929378,"crackers, fresh vegetables",fresh fruits,"crackers, fresh vegetables → fresh fruits"
frozenset({'crackers'}),"frozenset({'fresh fruits', 'fresh vegetables'})",0.06252,0.32152,0.02567,0.4105886116442738,1.2770235495280973,1.0,0.0055685695999999,1.1511145074626865,0.2313959599505866,0.0716298797332366,0.1312766944409176,0.2452140619803852,crackers,"fresh fruits, fresh vegetables","crackers → fresh fruits, fresh vegetables"
"frozenset({'fresh fruits', 'crackers'})",frozenset({'milk'}),0.04219,0.23003,0.01551,0.3676226593979616,1.5981509342171092,1.0,0.0058050342999999,1.2175799962518743,0.3907631711771341,0.0604183709243893,0.1786987277399919,0.2175243236562907,"fresh fruits, crackers",milk,"fresh fruits, crackers → milk"
